192.168.1.169 | 25/Oct/2023:14:07:10 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1049
192.168.1.152 | 25/Oct/2023:14:19:26 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 561
192.168.1.220 | 25/Oct/2023:14:19:28 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1698
192.168.1.40 | 25/Oct/2023:14:19:31 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 636
192.168.1.229 | 25/Oct/2023:14:19:32 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1799
192.168.1.120 | 25/Oct/2023:14:19:34 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 663
192.168.1.240 | 25/Oct/2023:14:19:35 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 880
192.168.1.249 | 25/Oct/2023:14:19:37 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 990
192.168.1.207 | 25/Oct/2023:14:19:39 +0100 | "GET /example/page2 HTTP/1.1" | 403 | 1783
192.168.1.22 | 25/Oct/2023:14:19:41 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 658
192.168.1.12 | 25/Oct/2023:14:19:43 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1396
192.168.1.133 | 25/Oct/2023:14:19:44 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1489
192.168.1.159 | 25/Oct/2023:14:19:47 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 556
192.168.1.183 | 25/Oct/2023:14:19:48 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 1777
192.168.1.65 | 25/Oct/2023:14:19:50 +0100 | "GET /example/page1 HTTP/1.1" | 500 | 766
192.168.1.47 | 25/Oct/2023:14:19:52 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1053
192.168.1.89 | 25/Oct/2023:14:19:54 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1942
192.168.1.60 | 25/Oct/2023:14:19:56 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1081
192.168.1.4 | 25/Oct/2023:14:19:57 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1563
192.168.1.143 | 25/Oct/2023:14:19:59 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1178
192.168.1.220 | 25/Oct/2023:14:20:02 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 987
192.168.1.101 | 25/Oct/2023:14:20:04 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1428
192.168.1.105 | 25/Oct/2023:14:20:06 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1611
192.168.1.33 | 25/Oct/2023:14:20:08 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1845
